key,0,1,2
#,,,
offset,0,4,8
int32,str,str,str
0,,,
1,第一次基地擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次基地擴建工程　物資準備中,是時候一起籌備物資，擴建月門基地啦！<hex:02100103>請積極參加探索任務幫忙籌備物資！
2,第一次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次基地擴建工程　聯合工程準備中,擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
3,第一次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次基地擴建工程　聯合工程進行中,擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
4,月門基地：二級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月門基地：二級基地　竣工,月門基地擴建完畢啦！成果很棒！<hex:02100103>探索活動正在有條不紊地推進著，感謝大家的幫助！
5,第一次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在月門基地附近建設快速移動的宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
6,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中,建設宇宙飛線的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
7,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中,建設宇宙飛線的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
8,宇宙飛線內環線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線內環線　竣工,宇宙飛線竣工啦！<hex:02100103>這下就方便去更遠的地方探索了，感謝大家的幫助！
9,居住艙&宇宙港　建設物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,居住艙&宇宙港　建設物資準備中,我們需要建設居住艙和發射宇宙飛船的宇宙港！<hex:02100103>請積極參加探索任務幫忙籌備物資！
10,居住艙安裝工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,居住艙安裝工程支援行動　聯合工程準備中,建設居住艙的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
11,居住艙安裝工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,居住艙安裝工程支援行動　聯合工程進行中,建設居住艙的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
12,第一次宇宙港建設工程支援行動　物資準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙港建設工程支援行動　物資準備中,建設宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
13,第一次宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙港建設工程支援行動　聯合工程進行中,建設宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
14,居住艙&宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,居住艙&宇宙港　竣工,居住艙和宇宙港竣工啦！<hex:02100103>越來越有基地的樣子了，感謝大家的幫助！
